"","location","station_id","date","temp"
"97","bigcreek","999",2000-07-09,18.34
"98","bigcreek","999",2000-07-10,18.35
"99","bigcreek","999",2000-07-11,18.04
"100","bigcreek","999",2000-07-12,17.56
"101","bigcreek","999",2000-07-13,17.09
"102","bigcreek","999",2000-07-14,17.4
"103","bigcreek","999",2000-07-15,17.77
"104","bigcreek","999",2000-07-16,17.07
"105","bigcreek","999",2000-07-17,16.54
"106","bigcreek","999",2000-07-18,16.93
"107","bigcreek","999",2000-07-19,16.46
"108","bigcreek","999",2000-07-20,15.85
"109","bigcreek","999",2000-07-21,15.58
"110","bigcreek","999",2000-07-22,16.38
"111","bigcreek","999",2000-07-23,17.41
"112","bigcreek","999",2000-07-24,18.17
"113","bigcreek","999",2000-07-25,18.63
"114","bigcreek","999",2000-07-26,19
"115","bigcreek","999",2000-07-27,18.97
"116","bigcreek","999",2000-07-28,18.63
"117","bigcreek","999",2000-07-29,18.86
"118","bigcreek","999",2000-07-30,19.16
"119","bigcreek","999",2000-07-31,18.97
"120","bigcreek","999",2000-08-01,18.05
"121","bigcreek","999",2000-08-02,17.26
"122","bigcreek","999",2000-08-03,17.15
"123","bigcreek","999",2000-08-04,17.57
"124","bigcreek","999",2000-08-05,18.65
"125","bigcreek","999",2000-08-06,19.25
"126","bigcreek","999",2000-08-07,18.59
"127","bigcreek","999",2000-08-08,18.36
"128","bigcreek","999",2000-08-09,17.72
"129","bigcreek","999",2000-08-10,17.5
"130","bigcreek","999",2000-08-11,17.76
"131","bigcreek","999",2000-08-12,18.17
"132","bigcreek","999",2000-08-13,18.32
"133","bigcreek","999",2000-08-14,16.56
"134","bigcreek","999",2000-08-15,16.18
"135","bigcreek","999",2000-08-16,15.82
"136","bigcreek","999",2000-08-17,14.83
"137","bigcreek","999",2000-08-18,14.5
"138","bigcreek","999",2000-08-19,14.93
"139","bigcreek","999",2000-08-20,16.34
"140","bigcreek","999",2000-08-21,16.72
"141","bigcreek","999",2000-08-22,16.67
"142","bigcreek","999",2000-08-23,16.75
"143","bigcreek","999",2000-08-24,17.06
"144","bigcreek","999",2000-08-25,17.34
"145","bigcreek","999",2000-08-26,17.7
"146","bigcreek","999",2000-08-27,18.28
"147","bigcreek","999",2000-08-28,18.23
"148","bigcreek","999",2000-08-29,18.7
"149","bigcreek","999",2000-08-30,18.82
"150","bigcreek","999",2000-08-31,18.66
"151","bigcreek","999",2000-09-01,17.8
"152","bigcreek","999",2000-09-02,14.63
"153","bigcreek","999",2000-09-03,13.37
"154","bigcreek","999",2000-09-04,13.81
"155","bigcreek","999",2000-09-05,14.92
"156","bigcreek","999",2000-09-06,16.16
"157","bigcreek","999",2000-09-07,16.74
"158","bigcreek","999",2000-09-08,17.28
"159","bigcreek","999",2000-09-09,17.66
"160","bigcreek","999",2000-09-10,16.04
"161","bigcreek","999",2000-09-11,14.76
"162","bigcreek","999",2000-09-12,13.79
"163","bigcreek","999",2000-09-13,12.83
"164","bigcreek","999",2000-09-14,12.6
"165","bigcreek","999",2000-09-15,13.49
"166","bigcreek","999",2000-09-16,14.17
"167","bigcreek","999",2000-09-17,15.22
"168","bigcreek","999",2000-09-18,14.87
"169","bigcreek","999",2000-09-19,12.78
"170","bigcreek","999",2000-09-20,13.12
"171","bigcreek","999",2000-09-21,14.21
"172","bigcreek","999",2000-09-22,12.61
"173","bigcreek","999",2000-09-23,11.51
"174","bigcreek","999",2000-09-24,11.52
"175","bigcreek","999",2000-09-25,11.49
"176","bigcreek","999",2000-09-26,10.14
"177","bigcreek","999",2000-09-27,10.36
"178","bigcreek","999",2000-09-28,11.52
"179","bigcreek","999",2000-09-29,12.73
"180","bigcreek","999",2000-09-30,13.81
"181","bigcreek","999",2000-10-01,13.23
"182","bigcreek","999",2000-10-02,11.83
"183","bigcreek","999",2000-10-03,10.97
"184","bigcreek","999",2000-10-04,9.82
"185","bigcreek","999",2000-10-05,8.58
"186","bigcreek","999",2000-10-06,8
"187","bigcreek","999",2000-10-07,8.28
"188","bigcreek","999",2000-10-08,8.82
"189","bigcreek","999",2000-10-09,8.96
"190","bigcreek","999",2000-10-10,9.72
"191","bigcreek","999",2000-10-11,11.17
"192","bigcreek","999",2000-10-12,11.63
"193","bigcreek","999",2000-10-13,11.63
"194","bigcreek","999",2000-10-14,11.2
"195","bigcreek","999",2000-10-15,11.3
"196","bigcreek","999",2000-10-16,10.75
"197","bigcreek","999",2000-10-17,10.18
"198","bigcreek","999",2000-10-18,10.81
"199","bigcreek","999",2000-10-19,10.23
"200","bigcreek","999",2000-10-20,9.1
"201","bigcreek","999",2000-10-21,10.28
"202","bigcreek","999",2000-10-22,11.51
"203","bigcreek","999",2000-10-23,12.42
"204","bigcreek","999",2000-10-24,12.66
"205","bigcreek","999",2000-10-25,11.39
"206","bigcreek","999",2000-10-26,8.21
"207","bigcreek","999",2000-10-27,6.99
"208","bigcreek","999",2000-10-28,6.67
"209","bigcreek","999",2000-10-29,6.42
"210","bigcreek","999",2000-10-30,6.67
"211","bigcreek","999",2000-10-31,8.15
"212","bigcreek","999",2000-11-01,8.32
"213","bigcreek","999",2000-11-02,7.72
"214","bigcreek","999",2000-11-03,6.28
"215","bigcreek","999",2000-11-04,6.45
"216","bigcreek","999",2000-11-05,7.73
"217","bigcreek","999",2000-11-06,9.34
"218","bigcreek","999",2000-11-07,10.1
"219","bigcreek","999",2000-11-08,8.6
"220","bigcreek","999",2000-11-09,7.15
"221","bigcreek","999",2000-11-10,6.84
"222","bigcreek","999",2000-11-11,6.59
"223","bigcreek","999",2000-11-12,5.42
"224","bigcreek","999",2000-11-13,4.77
"225","bigcreek","999",2000-11-14,4.88
"226","bigcreek","999",2000-11-15,4.04
"227","bigcreek","999",2000-11-16,3.34
"228","bigcreek","999",2000-11-17,3.32
"229","bigcreek","999",2000-11-18,2.63
"230","bigcreek","999",2000-11-19,1.07
"231","bigcreek","999",2000-11-20,0.07
"232","bigcreek","999",2000-11-21,0.88
"233","bigcreek","999",2000-11-22,1.34
"234","bigcreek","999",2000-11-23,3.12
"235","bigcreek","999",2000-11-24,4.27
"236","bigcreek","999",2000-11-25,4.52
"237","bigcreek","999",2000-11-26,4.3
"238","bigcreek","999",2000-11-27,3.83
"239","bigcreek","999",2000-11-28,3.3
"240","bigcreek","999",2000-11-29,1.84
"241","bigcreek","999",2000-11-30,0.39
"242","bigcreek","999",2000-12-01,0.09
"243","bigcreek","999",2000-12-02,0.99
"244","bigcreek","999",2000-12-03,-0.28
"245","bigcreek","999",2000-12-04,-0.37
"246","bigcreek","999",2000-12-05,-0.37
"247","bigcreek","999",2000-12-06,-0.37
"248","bigcreek","999",2000-12-07,-0.37
"249","bigcreek","999",2000-12-08,0
"250","bigcreek","999",2000-12-09,0.26
"251","bigcreek","999",2000-12-10,-0.37
"252","bigcreek","999",2000-12-11,-0.37
"253","bigcreek","999",2000-12-12,-0.34
"254","bigcreek","999",2000-12-13,0.51
"255","bigcreek","999",2000-12-14,1.91
"256","bigcreek","999",2000-12-15,0.54
"257","bigcreek","999",2000-12-16,-0.19
"258","bigcreek","999",2000-12-17,-0.34
"259","bigcreek","999",2000-12-18,-0.37
"260","bigcreek","999",2000-12-19,-0.37
"261","bigcreek","999",2000-12-20,-0.37
"262","bigcreek","999",2000-12-21,-0.37
"263","bigcreek","999",2000-12-22,-0.37
"264","bigcreek","999",2000-12-23,-0.37
"265","bigcreek","999",2000-12-24,-0.37
"266","bigcreek","999",2000-12-25,-0.37
"267","bigcreek","999",2000-12-26,-0.37
"268","bigcreek","999",2000-12-27,-0.37
"269","bigcreek","999",2000-12-28,-0.37
"270","bigcreek","999",2000-12-29,-0.37
"271","bigcreek","999",2000-12-30,-0.37
"272","bigcreek","999",2000-12-31,-0.37
"273","bigcreek","999",2001-01-01,-0.37
"274","bigcreek","999",2001-01-02,-0.37
"275","bigcreek","999",2001-01-03,-0.37
"276","bigcreek","999",2001-01-04,-0.37
"277","bigcreek","999",2001-01-05,-0.37
"278","bigcreek","999",2001-01-06,-0.37
"279","bigcreek","999",2001-01-07,-0.37
"280","bigcreek","999",2001-01-08,-0.37
"281","bigcreek","999",2001-01-09,-0.37
"282","bigcreek","999",2001-01-10,-0.37
"283","bigcreek","999",2001-01-11,-0.37
"284","bigcreek","999",2001-01-12,-0.37
"285","bigcreek","999",2001-01-13,-0.37
"286","bigcreek","999",2001-01-14,-0.18
"287","bigcreek","999",2001-01-15,1.64
"288","bigcreek","999",2001-01-16,2.3
"289","bigcreek","999",2001-01-17,2.37
"290","bigcreek","999",2001-01-18,2.2
"291","bigcreek","999",2001-01-19,1.87
"292","bigcreek","999",2001-01-20,-0.01
"293","bigcreek","999",2001-01-21,-0.37
"294","bigcreek","999",2001-01-22,-0.37
"295","bigcreek","999",2001-01-23,-0.3
"296","bigcreek","999",2001-01-24,0.91
"297","bigcreek","999",2001-01-25,0.67
"298","bigcreek","999",2001-01-26,0.28
"299","bigcreek","999",2001-01-27,0.67
"300","bigcreek","999",2001-01-28,0.58
"301","bigcreek","999",2001-01-29,0.85
"302","bigcreek","999",2001-01-30,1.8
"303","bigcreek","999",2001-01-31,2.35
"304","bigcreek","999",2001-02-01,2.5
"305","bigcreek","999",2001-02-02,1.96
"306","bigcreek","999",2001-02-03,0.44
"307","bigcreek","999",2001-02-04,0.67
"308","bigcreek","999",2001-02-05,1.8
"309","bigcreek","999",2001-02-06,2.08
"310","bigcreek","999",2001-02-07,2.28
"311","bigcreek","999",2001-02-08,2.12
"312","bigcreek","999",2001-02-09,2.53
"313","bigcreek","999",2001-02-10,1.47
"314","bigcreek","999",2001-02-11,0.35
"315","bigcreek","999",2001-02-12,0.22
"316","bigcreek","999",2001-02-13,0.44
"317","bigcreek","999",2001-02-14,1.1
"318","bigcreek","999",2001-02-15,1.46
"319","bigcreek","999",2001-02-16,1.59
"320","bigcreek","999",2001-02-17,1.74
"321","bigcreek","999",2001-02-18,1.31
"322","bigcreek","999",2001-02-19,1.26
"323","bigcreek","999",2001-02-20,2.04
"324","bigcreek","999",2001-02-21,2.42
"325","bigcreek","999",2001-02-22,1.62
"326","bigcreek","999",2001-02-23,1.38
"327","bigcreek","999",2001-02-24,1.47
"328","bigcreek","999",2001-02-25,1.71
"329","bigcreek","999",2001-02-26,2.33
"330","bigcreek","999",2001-02-27,2.18
"331","bigcreek","999",2001-02-28,1.67
"332","bigcreek","999",2001-03-01,1.55
"333","bigcreek","999",2001-03-02,1.71
"334","bigcreek","999",2001-03-03,2.16
"335","bigcreek","999",2001-03-04,2.54
"336","bigcreek","999",2001-03-05,2.69
"337","bigcreek","999",2001-03-06,2.63
"338","bigcreek","999",2001-03-07,2.62
"339","bigcreek","999",2001-03-08,2.79
"340","bigcreek","999",2001-03-09,3.01
"341","bigcreek","999",2001-03-10,3.14
"342","bigcreek","999",2001-03-11,3.14
"343","bigcreek","999",2001-03-12,3.1
"344","bigcreek","999",2001-03-13,3.17
"345","bigcreek","999",2001-03-14,3.33
"346","bigcreek","999",2001-03-15,3.58
"347","bigcreek","999",2001-03-16,3.99
"348","bigcreek","999",2001-03-17,3.67
"349","bigcreek","999",2001-03-18,2.92
"350","bigcreek","999",2001-03-19,2.67
"351","bigcreek","999",2001-03-20,3.18
"352","bigcreek","999",2001-03-21,4.18
"353","bigcreek","999",2001-03-22,4.75
"354","bigcreek","999",2001-03-23,5.05
"355","bigcreek","999",2001-03-24,5.19
"356","bigcreek","999",2001-03-25,3.84
"357","bigcreek","999",2001-03-26,2.13
"358","bigcreek","999",2001-03-27,2.09
"359","bigcreek","999",2001-03-28,3.06
"360","bigcreek","999",2001-03-29,3.93
"361","bigcreek","999",2001-03-30,4.66
"362","bigcreek","999",2001-03-31,4.79
"363","bigcreek","999",2001-04-01,4.97
"364","bigcreek","999",2001-04-02,5.14
"365","bigcreek","999",2001-04-03,4.77
"366","bigcreek","999",2001-04-04,5.49
"367","bigcreek","999",2001-04-05,6.79
"368","bigcreek","999",2001-04-06,7.99
"369","bigcreek","999",2001-04-07,8.12
"370","bigcreek","999",2001-04-08,8.89
"371","bigcreek","999",2001-04-09,10.1
"372","bigcreek","999",2001-04-10,9.13
"373","bigcreek","999",2001-04-11,8.94
"374","bigcreek","999",2001-04-12,10.16
"375","bigcreek","999",2001-04-13,11.46
"376","bigcreek","999",2001-04-14,10.76
"377","bigcreek","999",2001-04-15,9.96
"378","bigcreek","999",2001-04-16,9.13
"379","bigcreek","999",2001-04-17,7.93
"380","bigcreek","999",2001-04-18,7.02
"381","bigcreek","999",2001-04-19,6.71
"382","bigcreek","999",2001-04-20,7.42
"383","bigcreek","999",2001-04-21,8.3
"384","bigcreek","999",2001-04-22,10.53
"385","bigcreek","999",2001-04-23,13.18
"386","bigcreek","999",2001-04-24,13.76
"387","bigcreek","999",2001-04-25,10.98
"388","bigcreek","999",2001-04-26,10.58
"389","bigcreek","999",2001-04-27,11.96
"390","bigcreek","999",2001-04-28,11.82
"391","bigcreek","999",2001-04-29,11.29
"392","bigcreek","999",2001-04-30,11.88
"393","bigcreek","999",2001-05-01,13.36
"394","bigcreek","999",2001-05-02,15.42
"395","bigcreek","999",2001-05-03,16.69
"396","bigcreek","999",2001-05-04,17.28
"397","bigcreek","999",2001-05-05,16.84
"398","bigcreek","999",2001-05-06,15.24
"399","bigcreek","999",2001-05-07,13.99
"400","bigcreek","999",2001-05-08,13.42
"401","bigcreek","999",2001-05-09,13.27
"402","bigcreek","999",2001-05-10,14.23
"403","bigcreek","999",2001-05-11,14.81
"404","bigcreek","999",2001-05-12,14.78
"405","bigcreek","999",2001-05-13,12.56
"406","bigcreek","999",2001-05-14,12.54
"407","bigcreek","999",2001-05-15,12.91
"408","bigcreek","999",2001-05-16,13.18
"409","bigcreek","999",2001-05-17,13.35
"410","bigcreek","999",2001-05-18,13.43
"411","bigcreek","999",2001-05-19,13.61
"412","bigcreek","999",2001-05-20,14.18
"413","bigcreek","999",2001-05-21,14.29
"414","bigcreek","999",2001-05-22,13.83
"415","bigcreek","999",2001-05-23,13.22
"416","bigcreek","999",2001-05-24,13.87
"417","bigcreek","999",2001-05-25,13.45
"418","bigcreek","999",2001-05-26,12.38
"419","bigcreek","999",2001-05-27,12.17
"420","bigcreek","999",2001-05-28,12.13
"421","bigcreek","999",2001-05-29,12.46
"422","bigcreek","999",2001-05-30,12.42
"423","bigcreek","999",2001-05-31,12.11
"424","bigcreek","999",2001-06-01,12.24
"425","bigcreek","999",2001-06-02,11.98
"426","bigcreek","999",2001-06-03,11.94
"427","bigcreek","999",2001-06-04,11.94
"428","bigcreek","999",2001-06-05,12.1
"429","bigcreek","999",2001-06-06,12.9
"430","bigcreek","999",2001-06-07,13.62
"431","bigcreek","999",2001-06-08,14.39
"432","bigcreek","999",2001-06-09,14.76
"433","bigcreek","999",2001-06-10,15.62
"434","bigcreek","999",2001-06-11,16.29
"435","bigcreek","999",2001-06-12,16.29
"436","bigcreek","999",2001-06-13,17.22
"437","bigcreek","999",2001-06-14,18.15
"438","bigcreek","999",2001-06-15,19.39
"439","bigcreek","999",2001-06-16,19.79
"440","bigcreek","999",2001-06-17,19.01
"441","bigcreek","999",2001-06-18,17.84
"442","bigcreek","999",2001-06-19,17.99
"443","bigcreek","999",2001-06-20,18.55
"444","bigcreek","999",2001-06-21,16.91
"445","bigcreek","999",2001-06-22,16.8
"446","bigcreek","999",2001-06-23,16.29
"447","bigcreek","999",2001-06-24,16.29
"448","bigcreek","999",2001-06-25,16.79
"449","bigcreek","999",2001-06-26,17.49
"450","bigcreek","999",2001-06-27,18.39
"451","bigcreek","999",2001-06-28,19.08
"452","bigcreek","999",2001-06-29,19.51
"453","bigcreek","999",2001-06-30,20.17
"454","bigcreek","999",2001-07-01,19.71
"455","bigcreek","999",2001-07-02,16.5
"456","bigcreek","999",2001-07-03,16.01
"457","bigcreek","999",2001-07-04,16.33
"458","bigcreek","999",2001-07-05,16.25
"459","bigcreek","999",2001-07-06,15.92
"460","bigcreek","999",2001-07-07,16.07
"461","bigcreek","999",2001-07-08,17.49
"462","bigcreek","999",2001-07-09,18.28
"463","bigcreek","999",2001-07-10,18.86
"464","bigcreek","999",2001-07-11,18.42
"465","bigcreek","999",2001-07-12,17.3
"466","bigcreek","999",2001-07-13,16.28
"467","bigcreek","999",2001-07-14,16.11
"468","bigcreek","999",2001-07-15,16.42
"469","bigcreek","999",2001-07-16,17.33
"470","bigcreek","999",2001-07-17,17.64
"471","bigcreek","999",2001-07-18,18.41
"472","bigcreek","999",2001-07-19,18.9
"473","bigcreek","999",2001-07-20,19.48
"474","bigcreek","999",2001-07-21,19.59
"475","bigcreek","999",2001-07-22,19.98
"476","bigcreek","999",2001-07-23,20.7
"477","bigcreek","999",2001-07-24,21.8
"478","bigcreek","999",2001-07-25,21.04
"479","bigcreek","999",2001-07-26,19.39
"480","bigcreek","999",2001-07-27,17.55
"481","bigcreek","999",2001-07-28,17.27
"482","bigcreek","999",2001-07-29,18.08
"483","bigcreek","999",2001-07-30,18.39
"484","bigcreek","999",2001-07-31,18.7
"485","bigcreek","999",2001-08-01,19.05
"486","bigcreek","999",2001-08-02,19.58
"487","bigcreek","999",2001-08-03,19.92
"488","bigcreek","999",2001-08-04,19.5
"489","bigcreek","999",2001-08-05,19.48
"490","bigcreek","999",2001-08-06,19.62
"491","bigcreek","999",2001-08-07,21.03
"492","bigcreek","999",2001-08-08,21.53
"493","bigcreek","999",2001-08-09,22.11
"494","bigcreek","999",2001-08-10,21.8
"495","bigcreek","999",2001-08-11,19.25
"496","bigcreek","999",2001-08-12,18.01
"497","bigcreek","999",2001-08-13,17.86
"498","bigcreek","999",2001-08-14,17.25
"499","bigcreek","999",2001-08-15,16.29
"500","bigcreek","999",2001-08-16,16.88
"501","bigcreek","999",2001-08-17,17.42
"502","bigcreek","999",2001-08-18,17.42
"503","bigcreek","999",2001-08-19,17.21
"504","bigcreek","999",2001-08-20,17.25
"505","bigcreek","999",2001-08-21,17.04
"506","bigcreek","999",2001-08-22,16.79
"507","bigcreek","999",2001-08-23,17.43
"508","bigcreek","999",2001-08-24,17.8
"509","bigcreek","999",2001-08-25,17.28
"510","bigcreek","999",2001-08-26,17.75
"511","bigcreek","999",2001-08-27,17.69
"512","bigcreek","999",2001-08-28,18
"513","bigcreek","999",2001-08-29,17.22
"514","bigcreek","999",2001-08-30,16.51
"515","bigcreek","999",2001-08-31,17.2
"516","bigcreek","999",2001-09-01,15.91
"517","bigcreek","999",2001-09-02,14.67
"518","bigcreek","999",2001-09-03,14.86
"519","bigcreek","999",2001-09-04,16.08
"520","bigcreek","999",2001-09-05,15.22
"521","bigcreek","999",2001-09-06,14.52
"522","bigcreek","999",2001-09-07,15.25
"523","bigcreek","999",2001-09-08,17.19
"524","bigcreek","999",2001-09-09,18.46
"525","bigcreek","999",2001-09-10,18.43
"526","bigcreek","999",2001-09-11,16.75
"527","bigcreek","999",2001-09-12,15.63
"528","bigcreek","999",2001-09-13,15.55
"529","bigcreek","999",2001-09-14,13.58
"530","bigcreek","999",2001-09-15,12.38
"531","bigcreek","999",2001-09-16,12.1
"532","bigcreek","999",2001-09-17,12.32
"533","bigcreek","999",2001-09-18,13.53
"534","bigcreek","999",2001-09-19,14.04
"535","bigcreek","999",2001-09-20,14.78
"536","bigcreek","999",2001-09-21,14.21
"537","bigcreek","999",2001-09-22,14.03
"538","bigcreek","999",2001-09-23,13.9
"539","bigcreek","999",2001-09-24,13.91
"540","bigcreek","999",2001-09-25,12.42
"541","bigcreek","999",2001-09-26,10.79
"542","bigcreek","999",2001-09-27,10.46
"543","bigcreek","999",2001-09-28,10.86
"544","bigcreek","999",2001-09-29,10.79
"545","bigcreek","999",2001-09-30,10.46
"546","bigcreek","999",2001-10-01,10.64
"547","bigcreek","999",2001-10-02,11.73
"548","bigcreek","999",2001-10-03,12.66
"549","bigcreek","999",2001-10-04,13.74
"550","bigcreek","999",2001-10-05,12.7
"551","bigcreek","999",2001-10-06,10.54
"552","bigcreek","999",2001-10-07,8.86
"553","bigcreek","999",2001-10-08,7.48
"554","bigcreek","999",2001-10-09,7.32
"555","bigcreek","999",2001-10-10,9.2
"556","bigcreek","999",2001-10-11,10.99
"557","bigcreek","999",2001-10-12,11.75
"558","bigcreek","999",2001-10-13,12.59
"559","bigcreek","999",2001-10-14,13.39
"560","bigcreek","999",2001-10-15,12.42
"561","bigcreek","999",2001-10-16,10.94
"562","bigcreek","999",2001-10-17,9.45
"563","bigcreek","999",2001-10-18,8.19
"564","bigcreek","999",2001-10-19,8.59
"565","bigcreek","999",2001-10-20,8.97
"566","bigcreek","999",2001-10-21,9.79
"567","bigcreek","999",2001-10-22,10.09
"568","bigcreek","999",2001-10-23,10.82
"569","bigcreek","999",2001-10-24,12.27
"570","bigcreek","999",2001-10-25,11.51
"571","bigcreek","999",2001-10-26,8.41
"572","bigcreek","999",2001-10-27,7.17
"573","bigcreek","999",2001-10-28,6.79
"574","bigcreek","999",2001-10-29,6.76
"575","bigcreek","999",2001-10-30,6.66
"576","bigcreek","999",2001-10-31,6.78
"577","bigcreek","999",2001-11-01,7.87
"578","bigcreek","999",2001-11-02,10.05
"579","bigcreek","999",2001-11-03,9.32
"580","bigcreek","999",2001-11-04,7.9
"581","bigcreek","999",2001-11-05,6.84
"582","bigcreek","999",2001-11-06,5.56
"583","bigcreek","999",2001-11-07,6.73
"584","bigcreek","999",2001-11-08,8.05
"585","bigcreek","999",2001-11-09,7.48
"586","bigcreek","999",2001-11-10,6.92
"587","bigcreek","999",2001-11-11,6.4
"588","bigcreek","999",2001-11-12,5.48
"589","bigcreek","999",2001-11-13,5.03
"590","bigcreek","999",2001-11-14,6.59
"591","bigcreek","999",2001-11-15,8.35
"592","bigcreek","999",2001-11-16,8.9
"593","bigcreek","999",2001-11-17,7.51
"594","bigcreek","999",2001-11-18,7.8
"595","bigcreek","999",2001-11-19,8.24
"596","bigcreek","999",2001-11-20,6.84
"597","bigcreek","999",2001-11-21,5.34
"598","bigcreek","999",2001-11-22,5.17
"599","bigcreek","999",2001-11-23,4.77
"600","bigcreek","999",2001-11-24,5.31
"601","bigcreek","999",2001-11-25,7.92
"602","bigcreek","999",2001-11-26,8.04
"603","bigcreek","999",2001-11-27,7.29
"604","bigcreek","999",2001-11-28,7.36
"605","bigcreek","999",2001-11-29,6.46
"606","bigcreek","999",2001-11-30,6.39
"607","bigcreek","999",2001-12-01,6.85
"608","bigcreek","999",2001-12-02,6.42
"609","bigcreek","999",2001-12-03,5.62
"610","bigcreek","999",2001-12-04,5.74
"611","bigcreek","999",2001-12-05,7.26
"612","bigcreek","999",2001-12-06,8.09
"613","bigcreek","999",2001-12-07,6.02
"614","bigcreek","999",2001-12-08,4.65
"615","bigcreek","999",2001-12-09,4.06
"616","bigcreek","999",2001-12-10,3.21
"617","bigcreek","999",2001-12-11,2.71
"618","bigcreek","999",2001-12-12,3.11
"619","bigcreek","999",2001-12-13,5.19
"620","bigcreek","999",2001-12-14,5.77
"621","bigcreek","999",2001-12-15,4.27
"622","bigcreek","999",2001-12-16,3.38
"623","bigcreek","999",2001-12-17,3.93
"624","bigcreek","999",2001-12-18,4.53
"625","bigcreek","999",2001-12-19,4.28
"626","bigcreek","999",2001-12-20,4.05
"627","bigcreek","999",2001-12-21,3.05
"628","bigcreek","999",2001-12-22,2.04
"629","bigcreek","999",2001-12-23,2.86
"630","bigcreek","999",2001-12-24,2.62
"631","bigcreek","999",2001-12-25,1.38
"632","bigcreek","999",2001-12-26,0.12
"633","bigcreek","999",2001-12-27,-0.46
